Match_Id,Match_Date,Kick_Off,Full_Fixture_Date,Type_Name,Season,Competition,Home_Team,Away_Team,Team,Opponent,Home_Score,Away_Score,Formation,Shirt_Number,Position_Number,Player_Name,Position_Name,Player_Number,Player_Position_Abv,X,Y,Opponent_Formation
a8fd847c-5196-45e0-bab5-7790967961d9,2018-11-18,15:00:00.000,2018-11-18 Brighton & Hove Albion WFC 1  vs.  4 Reading WFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Reading WFC,Reading WFC,Brighton & Hove Albion WFC,1,4,4-1-2-2-1,4,15,Fara Williams,Left Center Midfield,15.0,LCM,20.0,27.0,4-5-1
a8fd847c-5196-45e0-bab5-7790967961d9,2018-11-18,15:00:00.000,2018-11-18 Brighton & Hove Albion WFC 1  vs.  4 Reading WFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Reading WFC,Reading WFC,Brighton & Hove Albion WFC,1,4,4-1-2-2-1,18,17,Jade Moore,Right Wing,17.0,RW,38.0,32.0,4-5-1
a8fd847c-5196-45e0-bab5-7790967961d9,2018-11-18,15:00:00.000,2018-11-18 Brighton & Hove Albion WFC 1  vs.  4 Reading WFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Reading WFC,Reading WFC,Brighton & Hove Albion WFC,1,4,4-1-2-2-1,19,21,Brooke Chaplen,Left Wing,21.0,LW,12.0,32.0,4-5-1
a8fd847c-5196-45e0-bab5-7790967961d9,2018-11-18,15:00:00.000,2018-11-18 Brighton & Hove Albion WFC 1  vs.  4 Reading WFC,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Reading WFC,Reading WFC,Brighton & Hove Albion WFC,1,4,4-1-2-2-1,10,23,Lauren Bruton,Center Forward,23.0,CF,25.0,40.0,4-5-1
90cf4858-3bac-4396-9651-fcab2dcc9ee3,2018-11-25,16:00:00.000,2018-11-25 West Ham United LFC 2  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Bristol City WFC,West Ham United LFC,Bristol City WFC,2,0,4-1-2-2-1,13,1,Anne Moorhouse,Goalkeeper,1.0,GK,25.0,5.0,4-2-3-1
90cf4858-3bac-4396-9651-fcab2dcc9ee3,2018-11-25,16:00:00.000,2018-11-25 West Ham United LFC 2  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Bristol City WFC,West Ham United LFC,Bristol City WFC,2,0,4-1-2-2-1,3,2,Erin Simon,Right Back,2.0,RB,42.0,16.0,4-2-3-1
90cf4858-3bac-4396-9651-fcab2dcc9ee3,2018-11-25,16:00:00.000,2018-11-25 West Ham United LFC 2  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Bristol City WFC,West Ham United LFC,Bristol City WFC,2,0,4-1-2-2-1,5,3,Gilly Louise Scarlett Flaherty,Right Center Back,3.0,RCB,30.0,12.0,4-2-3-1
90cf4858-3bac-4396-9651-fcab2dcc9ee3,2018-11-25,16:00:00.000,2018-11-25 West Ham United LFC 2  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Bristol City WFC,West Ham United LFC,Bristol City WFC,2,0,4-1-2-2-1,4,5,Brooke Hendrix,Left Center Back,5.0,LCB,20.0,12.0,4-2-3-1
90cf4858-3bac-4396-9651-fcab2dcc9ee3,2018-11-25,16:00:00.000,2018-11-25 West Ham United LFC 2  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Bristol City WFC,West Ham United LFC,Bristol City WFC,2,0,4-1-2-2-1,11,6,Claire Lauren Rafferty,Left Back,6.0,LB,8.0,16.0,4-2-3-1
90cf4858-3bac-4396-9651-fcab2dcc9ee3,2018-11-25,16:00:00.000,2018-11-25 West Ham United LFC 2  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Bristol City WFC,West Ham United LFC,Bristol City WFC,2,0,4-1-2-2-1,10,10,Julia Simic,Center Defensive Midfield,10.0,CDM,25.0,22.0,4-2-3-1
90cf4858-3bac-4396-9651-fcab2dcc9ee3,2018-11-25,16:00:00.000,2018-11-25 West Ham United LFC 2  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Bristol City WFC,West Ham United LFC,Bristol City WFC,2,0,4-1-2-2-1,18,13,Lucienne Reichardt,Right Center Midfield,13.0,RCM,30.0,27.0,4-2-3-1
90cf4858-3bac-4396-9651-fcab2dcc9ee3,2018-11-25,16:00:00.000,2018-11-25 West Ham United LFC 2  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Bristol City WFC,West Ham United LFC,Bristol City WFC,2,0,4-1-2-2-1,12,15,Kate Longhurst,Left Center Midfield,15.0,LCM,20.0,27.0,4-2-3-1
90cf4858-3bac-4396-9651-fcab2dcc9ee3,2018-11-25,16:00:00.000,2018-11-25 West Ham United LFC 2  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Bristol City WFC,West Ham United LFC,Bristol City WFC,2,0,4-1-2-2-1,8,17,Leanne Kiernan,Right Wing,17.0,RW,38.0,32.0,4-2-3-1
90cf4858-3bac-4396-9651-fcab2dcc9ee3,2018-11-25,16:00:00.000,2018-11-25 West Ham United LFC 2  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Bristol City WFC,West Ham United LFC,Bristol City WFC,2,0,4-1-2-2-1,7,21,Alisha Lehmann,Left Wing,21.0,LW,12.0,32.0,4-2-3-1
90cf4858-3bac-4396-9651-fcab2dcc9ee3,2018-11-25,16:00:00.000,2018-11-25 West Ham United LFC 2  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Bristol City WFC,West Ham United LFC,Bristol City WFC,2,0,4-1-2-2-1,9,23,Jane Ross,Center Forward,23.0,CF,25.0,40.0,4-2-3-1
3c8bdd07-8ffc-4bf8-ab6d-a1e73596db33,2018-11-25,16:00:00.000,2018-11-25 West Ham United LFC 2  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Bristol City WFC,Bristol City WFC,West Ham United LFC,2,0,4-2-3-1,1,1,Sophie Baggaley,Goalkeeper,1.0,GK,25.0,5.0,4-1-2-2-1
3c8bdd07-8ffc-4bf8-ab6d-a1e73596db33,2018-11-25,16:00:00.000,2018-11-25 West Ham United LFC 2  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Bristol City WFC,Bristol City WFC,West Ham United LFC,2,0,4-2-3-1,2,2,Loren Dykes,Right Back,2.0,RB,42.0,16.0,4-1-2-2-1
3c8bdd07-8ffc-4bf8-ab6d-a1e73596db33,2018-11-25,16:00:00.000,2018-11-25 West Ham United LFC 2  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Bristol City WFC,Bristol City WFC,West Ham United LFC,2,0,4-2-3-1,6,3,Danique Kerkdijk,Right Center Back,3.0,RCB,30.0,12.0,4-1-2-2-1
3c8bdd07-8ffc-4bf8-ab6d-a1e73596db33,2018-11-25,16:00:00.000,2018-11-25 West Ham United LFC 2  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Bristol City WFC,Bristol City WFC,West Ham United LFC,2,0,4-2-3-1,5,5,Frankie Brown,Left Center Back,5.0,LCB,20.0,12.0,4-1-2-2-1
3c8bdd07-8ffc-4bf8-ab6d-a1e73596db33,2018-11-25,16:00:00.000,2018-11-25 West Ham United LFC 2  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Bristol City WFC,Bristol City WFC,West Ham United LFC,2,0,4-2-3-1,7,6,Poppy Pattinson,Left Back,6.0,LB,8.0,16.0,4-1-2-2-1
3c8bdd07-8ffc-4bf8-ab6d-a1e73596db33,2018-11-25,16:00:00.000,2018-11-25 West Ham United LFC 2  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Bristol City WFC,Bristol City WFC,West Ham United LFC,2,0,4-2-3-1,8,9,Carla Humphrey,Right Defensive Midfield,9.0,RDM,32.0,22.0,4-1-2-2-1
3c8bdd07-8ffc-4bf8-ab6d-a1e73596db33,2018-11-25,16:00:00.000,2018-11-25 West Ham United LFC 2  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Bristol City WFC,Bristol City WFC,West Ham United LFC,2,0,4-2-3-1,20,11,Julie Biesmans,Left Defensive Midfield,11.0,LDM,18.0,22.0,4-1-2-2-1
3c8bdd07-8ffc-4bf8-ab6d-a1e73596db33,2018-11-25,16:00:00.000,2018-11-25 West Ham United LFC 2  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Bristol City WFC,Bristol City WFC,West Ham United LFC,2,0,4-2-3-1,17,17,Rosella Ayane,Right Wing,17.0,RW,38.0,32.0,4-1-2-2-1
3c8bdd07-8ffc-4bf8-ab6d-a1e73596db33,2018-11-25,16:00:00.000,2018-11-25 West Ham United LFC 2  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Bristol City WFC,Bristol City WFC,West Ham United LFC,2,0,4-2-3-1,14,19,Lucy Graham,Center Attacking Midfield,19.0,CAM,25.0,32.0,4-1-2-2-1
3c8bdd07-8ffc-4bf8-ab6d-a1e73596db33,2018-11-25,16:00:00.000,2018-11-25 West Ham United LFC 2  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Bristol City WFC,Bristol City WFC,West Ham United LFC,2,0,4-2-3-1,10,21,Ella Rutherford,Left Wing,21.0,LW,12.0,32.0,4-1-2-2-1
3c8bdd07-8ffc-4bf8-ab6d-a1e73596db33,2018-11-25,16:00:00.000,2018-11-25 West Ham United LFC 2  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,West Ham United LFC,Bristol City WFC,Bristol City WFC,West Ham United LFC,2,0,4-2-3-1,9,23,Juliette Kemppi,Center Forward,23.0,CF,25.0,42.0,4-1-2-2-1
1cae38b0-7dae-4912-8b13-2f755be8a155,2018-11-25,15:00:00.000,2018-11-25 Reading WFC 2  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Everton LFC,Reading WFC,Everton LFC,2,1,4-1-2-1-2,1,1,Grace Moloney,Goalkeeper,1.0,GK,25.0,5.0,4-2-2-1-1
1cae38b0-7dae-4912-8b13-2f755be8a155,2018-11-25,15:00:00.000,2018-11-25 Reading WFC 2  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Everton LFC,Reading WFC,Everton LFC,2,1,4-1-2-1-2,11,2,Natasha Harding,Right Back,2.0,RB,42.0,16.0,4-2-2-1-1
1cae38b0-7dae-4912-8b13-2f755be8a155,2018-11-25,15:00:00.000,2018-11-25 Reading WFC 2  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Everton LFC,Reading WFC,Everton LFC,2,1,4-1-2-1-2,6,3,Kirstyn Pearce,Right Center Back,3.0,RCB,30.0,12.0,4-2-2-1-1
1cae38b0-7dae-4912-8b13-2f755be8a155,2018-11-25,15:00:00.000,2018-11-25 Reading WFC 2  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Everton LFC,Reading WFC,Everton LFC,2,1,4-1-2-1-2,22,5,Josanne Potter,Left Center Back,5.0,LCB,20.0,12.0,4-2-2-1-1
1cae38b0-7dae-4912-8b13-2f755be8a155,2018-11-25,15:00:00.000,2018-11-25 Reading WFC 2  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Everton LFC,Reading WFC,Everton LFC,2,1,4-1-2-1-2,3,6,Mayumi Pacheco,Left Back,6.0,LB,8.0,16.0,4-2-2-1-1
1cae38b0-7dae-4912-8b13-2f755be8a155,2018-11-25,15:00:00.000,2018-11-25 Reading WFC 2  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Everton LFC,Reading WFC,Everton LFC,2,1,4-1-2-1-2,7,10,Rachel Furness,Center Defensive Midfield,10.0,CDM,25.0,22.0,4-2-2-1-1
1cae38b0-7dae-4912-8b13-2f755be8a155,2018-11-25,15:00:00.000,2018-11-25 Reading WFC 2  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Everton LFC,Reading WFC,Everton LFC,2,1,4-1-2-1-2,18,12,Jade Moore,Right Midfield,,,,,4-2-2-1-1
1cae38b0-7dae-4912-8b13-2f755be8a155,2018-11-25,15:00:00.000,2018-11-25 Reading WFC 2  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Everton LFC,Reading WFC,Everton LFC,2,1,4-1-2-1-2,8,16,Remi Allen,Left Midfield,,,,,4-2-2-1-1
1cae38b0-7dae-4912-8b13-2f755be8a155,2018-11-25,15:00:00.000,2018-11-25 Reading WFC 2  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Everton LFC,Reading WFC,Everton LFC,2,1,4-1-2-1-2,4,19,Fara Williams,Center Attacking Midfield,19.0,CAM,25.0,32.0,4-2-2-1-1
1cae38b0-7dae-4912-8b13-2f755be8a155,2018-11-25,15:00:00.000,2018-11-25 Reading WFC 2  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Everton LFC,Reading WFC,Everton LFC,2,1,4-1-2-1-2,9,22,Gemma Suzanne Davison,Right Center Forward,22.0,RCF,30.0,40.0,4-2-2-1-1
1cae38b0-7dae-4912-8b13-2f755be8a155,2018-11-25,15:00:00.000,2018-11-25 Reading WFC 2  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Everton LFC,Reading WFC,Everton LFC,2,1,4-1-2-1-2,19,24,Brooke Chaplen,Left Center Forward,24.0,LCF,20.0,40.0,4-2-2-1-1
6f0dc489-3563-41a2-a3ef-6d7d37e0ad2e,2018-11-25,15:00:00.000,2018-11-25 Reading WFC 2  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Everton LFC,Everton LFC,Reading WFC,2,1,4-2-2-1-1,1,1,Kirstie Levell,Goalkeeper,1.0,GK,25.0,5.0,4-1-2-1-2
6f0dc489-3563-41a2-a3ef-6d7d37e0ad2e,2018-11-25,15:00:00.000,2018-11-25 Reading WFC 2  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Everton LFC,Everton LFC,Reading WFC,2,1,4-2-2-1-1,7,2,Chantelle Boye-Hlorkah,Right Back,2.0,RB,42.0,16.0,4-1-2-1-2
6f0dc489-3563-41a2-a3ef-6d7d37e0ad2e,2018-11-25,15:00:00.000,2018-11-25 Reading WFC 2  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Everton LFC,Everton LFC,Reading WFC,2,1,4-2-2-1-1,20,3,Megan Finnigan,Right Center Back,3.0,RCB,30.0,12.0,4-1-2-1-2
6f0dc489-3563-41a2-a3ef-6d7d37e0ad2e,2018-11-25,15:00:00.000,2018-11-25 Reading WFC 2  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Everton LFC,Everton LFC,Reading WFC,2,1,4-2-2-1-1,6,5,Georgia Brougham,Left Center Back,5.0,LCB,20.0,12.0,4-1-2-1-2
6f0dc489-3563-41a2-a3ef-6d7d37e0ad2e,2018-11-25,15:00:00.000,2018-11-25 Reading WFC 2  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Everton LFC,Everton LFC,Reading WFC,2,1,4-2-2-1-1,4,6,Gabrielle George,Left Back,6.0,LB,8.0,16.0,4-1-2-1-2
6f0dc489-3563-41a2-a3ef-6d7d37e0ad2e,2018-11-25,15:00:00.000,2018-11-25 Reading WFC 2  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Everton LFC,Everton LFC,Reading WFC,2,1,4-2-2-1-1,22,9,Dominique Bruinenberg,Right Defensive Midfield,9.0,RDM,32.0,22.0,4-1-2-1-2
6f0dc489-3563-41a2-a3ef-6d7d37e0ad2e,2018-11-25,15:00:00.000,2018-11-25 Reading WFC 2  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Everton LFC,Everton LFC,Reading WFC,2,1,4-2-2-1-1,12,11,Angharad James,Left Defensive Midfield,11.0,LDM,18.0,22.0,4-1-2-1-2
6f0dc489-3563-41a2-a3ef-6d7d37e0ad2e,2018-11-25,15:00:00.000,2018-11-25 Reading WFC 2  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Everton LFC,Everton LFC,Reading WFC,2,1,4-2-2-1-1,10,12,Simone Magill,Right Midfield,12.0,RM,42.0,27.0,4-1-2-1-2
6f0dc489-3563-41a2-a3ef-6d7d37e0ad2e,2018-11-25,15:00:00.000,2018-11-25 Reading WFC 2  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Everton LFC,Everton LFC,Reading WFC,2,1,4-2-2-1-1,11,16,Chloe Kelly,Left Midfield,16.0,LM,8.0,27.0,4-1-2-1-2
6f0dc489-3563-41a2-a3ef-6d7d37e0ad2e,2018-11-25,15:00:00.000,2018-11-25 Reading WFC 2  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Everton LFC,Everton LFC,Reading WFC,2,1,4-2-2-1-1,8,19,Inessa Kaagman,Center Attacking Midfield,19.0,CAM,25.0,32.0,4-1-2-1-2
6f0dc489-3563-41a2-a3ef-6d7d37e0ad2e,2018-11-25,15:00:00.000,2018-11-25 Reading WFC 2  vs.  1 Everton LFC,Starting XI,2018/2019,FA Women's Super League,Reading WFC,Everton LFC,Everton LFC,Reading WFC,2,1,4-2-2-1-1,16,23,Hannah Cain,Center Forward,23.0,CF,25.0,40.0,4-1-2-1-2
86df0fb6-6150-4eea-9d56-be009095f105,2018-12-09,15:30:00.000,2018-12-09 Brighton & Hove Albion WFC 0  vs.  4 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Chelsea FCW,Brighton & Hove Albion WFC,Chelsea FCW,0,4,4-1-4-1,1,1,Marie Hourihan,Goalkeeper,1.0,GK,25.0,5.0,4-2-3-1
86df0fb6-6150-4eea-9d56-be009095f105,2018-12-09,15:30:00.000,2018-12-09 Brighton & Hove Albion WFC 0  vs.  4 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Chelsea FCW,Brighton & Hove Albion WFC,Chelsea FCW,0,4,4-1-4-1,8,2,Kirsty Barton,Right Back,2.0,RB,42.0,16.0,4-2-3-1
86df0fb6-6150-4eea-9d56-be009095f105,2018-12-09,15:30:00.000,2018-12-09 Brighton & Hove Albion WFC 0  vs.  4 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Chelsea FCW,Brighton & Hove Albion WFC,Chelsea FCW,0,4,4-1-4-1,6,3,Laura Rafferty,Right Center Back,3.0,RCB,30.0,12.0,4-2-3-1
86df0fb6-6150-4eea-9d56-be009095f105,2018-12-09,15:30:00.000,2018-12-09 Brighton & Hove Albion WFC 0  vs.  4 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Chelsea FCW,Brighton & Hove Albion WFC,Chelsea FCW,0,4,4-1-4-1,20,5,Victoria Williams,Left Center Back,5.0,LCB,20.0,12.0,4-2-3-1
86df0fb6-6150-4eea-9d56-be009095f105,2018-12-09,15:30:00.000,2018-12-09 Brighton & Hove Albion WFC 0  vs.  4 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Chelsea FCW,Brighton & Hove Albion WFC,Chelsea FCW,0,4,4-1-4-1,3,6,Felicity Gibbons,Left Back,6.0,LB,8.0,16.0,4-2-3-1
86df0fb6-6150-4eea-9d56-be009095f105,2018-12-09,15:30:00.000,2018-12-09 Brighton & Hove Albion WFC 0  vs.  4 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Chelsea FCW,Brighton & Hove Albion WFC,Chelsea FCW,0,4,4-1-4-1,15,10,Kayleigh Green,Center Defensive Midfield,10.0,CDM,25.0,22.0,4-2-3-1
86df0fb6-6150-4eea-9d56-be009095f105,2018-12-09,15:30:00.000,2018-12-09 Brighton & Hove Albion WFC 0  vs.  4 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Chelsea FCW,Brighton & Hove Albion WFC,Chelsea FCW,0,4,4-1-4-1,16,12,Ellie Brazil,Right Midfield,12.0,RM,42.0,27.0,4-2-3-1
86df0fb6-6150-4eea-9d56-be009095f105,2018-12-09,15:30:00.000,2018-12-09 Brighton & Hove Albion WFC 0  vs.  4 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Chelsea FCW,Brighton & Hove Albion WFC,Chelsea FCW,0,4,4-1-4-1,12,13,Chloe Peplow,Right Center Midfield,13.0,RCM,30.0,27.0,4-2-3-1
86df0fb6-6150-4eea-9d56-be009095f105,2018-12-09,15:30:00.000,2018-12-09 Brighton & Hove Albion WFC 0  vs.  4 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Chelsea FCW,Brighton & Hove Albion WFC,Chelsea FCW,0,4,4-1-4-1,23,15,Maya Le Tissier,Left Center Midfield,15.0,LCM,20.0,27.0,4-2-3-1
86df0fb6-6150-4eea-9d56-be009095f105,2018-12-09,15:30:00.000,2018-12-09 Brighton & Hove Albion WFC 0  vs.  4 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Chelsea FCW,Brighton & Hove Albion WFC,Chelsea FCW,0,4,4-1-4-1,7,16,Aileen Whelan,Left Midfield,16.0,LM,8.0,27.0,4-2-3-1
86df0fb6-6150-4eea-9d56-be009095f105,2018-12-09,15:30:00.000,2018-12-09 Brighton & Hove Albion WFC 0  vs.  4 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Chelsea FCW,Brighton & Hove Albion WFC,Chelsea FCW,0,4,4-1-4-1,9,23,Iniabasi Anefiok Umotong,Center Forward,23.0,CF,25.0,40.0,4-2-3-1
0f67c7eb-9524-44f7-a994-5901e2ccf4bb,2018-12-09,15:30:00.000,2018-12-09 Brighton & Hove Albion WFC 0  vs.  4 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Chelsea FCW,Chelsea FCW,Brighton & Hove Albion WFC,0,4,4-2-3-1,1,1,Rut Hedvig Lindahl,Goalkeeper,1.0,GK,25.0,5.0,4-1-4-1
0f67c7eb-9524-44f7-a994-5901e2ccf4bb,2018-12-09,15:30:00.000,2018-12-09 Brighton & Hove Albion WFC 0  vs.  4 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Chelsea FCW,Chelsea FCW,Brighton & Hove Albion WFC,0,4,4-2-3-1,3,2,Hannah Jayne Blundell,Right Back,2.0,RB,42.0,16.0,4-1-4-1
0f67c7eb-9524-44f7-a994-5901e2ccf4bb,2018-12-09,15:30:00.000,2018-12-09 Brighton & Hove Albion WFC 0  vs.  4 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Chelsea FCW,Chelsea FCW,Brighton & Hove Albion WFC,0,4,4-2-3-1,4,3,Millie Bright,Right Center Back,3.0,RCB,30.0,12.0,4-1-4-1
0f67c7eb-9524-44f7-a994-5901e2ccf4bb,2018-12-09,15:30:00.000,2018-12-09 Brighton & Hove Albion WFC 0  vs.  4 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Chelsea FCW,Chelsea FCW,Brighton & Hove Albion WFC,0,4,4-2-3-1,16,5,Magdalena Ericsson,Left Center Back,5.0,LCB,20.0,12.0,4-1-4-1
0f67c7eb-9524-44f7-a994-5901e2ccf4bb,2018-12-09,15:30:00.000,2018-12-09 Brighton & Hove Albion WFC 0  vs.  4 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Chelsea FCW,Chelsea FCW,Brighton & Hove Albion WFC,0,4,4-2-3-1,20,6,Jonna Andersson,Left Back,6.0,LB,8.0,16.0,4-1-4-1
0f67c7eb-9524-44f7-a994-5901e2ccf4bb,2018-12-09,15:30:00.000,2018-12-09 Brighton & Hove Albion WFC 0  vs.  4 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Chelsea FCW,Chelsea FCW,Brighton & Hove Albion WFC,0,4,4-2-3-1,24,13,Drew Spence,Right Center Midfield,,,,,4-1-4-1
0f67c7eb-9524-44f7-a994-5901e2ccf4bb,2018-12-09,15:30:00.000,2018-12-09 Brighton & Hove Albion WFC 0  vs.  4 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Chelsea FCW,Chelsea FCW,Brighton & Hove Albion WFC,0,4,4-2-3-1,5,15,Sophie Ingle,Left Center Midfield,,,,,4-1-4-1
0f67c7eb-9524-44f7-a994-5901e2ccf4bb,2018-12-09,15:30:00.000,2018-12-09 Brighton & Hove Albion WFC 0  vs.  4 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Chelsea FCW,Chelsea FCW,Brighton & Hove Albion WFC,0,4,4-2-3-1,23,17,Ramona Bachmann,Right Wing,17.0,RW,38.0,32.0,4-1-4-1
0f67c7eb-9524-44f7-a994-5901e2ccf4bb,2018-12-09,15:30:00.000,2018-12-09 Brighton & Hove Albion WFC 0  vs.  4 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Chelsea FCW,Chelsea FCW,Brighton & Hove Albion WFC,0,4,4-2-3-1,10,19,So-yun Ji,Center Attacking Midfield,19.0,CAM,25.0,32.0,4-1-4-1
0f67c7eb-9524-44f7-a994-5901e2ccf4bb,2018-12-09,15:30:00.000,2018-12-09 Brighton & Hove Albion WFC 0  vs.  4 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Chelsea FCW,Chelsea FCW,Brighton & Hove Albion WFC,0,4,4-2-3-1,8,21,Karen Julia Carney,Left Wing,21.0,LW,12.0,32.0,4-1-4-1
0f67c7eb-9524-44f7-a994-5901e2ccf4bb,2018-12-09,15:30:00.000,2018-12-09 Brighton & Hove Albion WFC 0  vs.  4 Chelsea FCW,Starting XI,2018/2019,FA Women's Super League,Brighton & Hove Albion WFC,Chelsea FCW,Chelsea FCW,Brighton & Hove Albion WFC,0,4,4-2-3-1,22,23,Erin Cuthbert,Center Forward,23.0,CF,25.0,42.0,4-1-4-1
d4e8f697-509a-4ed9-b362-2917002f5cbe,2019-02-20,20:30:00.000,2019-02-20 Chelsea FCW 6  vs.  0 Bristol City WFC,Starting XI,2018/2019,FA Women's Super League,Chelsea FCW,Bristol City WFC,Chelsea FCW,Bristol City WFC,6,0,4-1-2-1-2,28,1,Carly Mitchell Telford,Goalkeeper,1.0,GK,25.0,5.0,4-1-4-1
